feature_name_out,coefficient,abs_coefficient,odds_ratio,feature_block,effect_direction
num__n_distinct_sites_week,7.695353065282606,7.695353065282606,2198.1097495811414,dynamic_temporal_behavioral,increases_log_odds_of_weekly_event
num__cum_clicks_until_t,4.579059782923365,4.579059782923365,97.42275259665735,dynamic_temporal_behavioral,increases_log_odds_of_weekly_event
num__studied_credits,3.437385399242363,3.437385399242363,31.105523230171382,static_structural,increases_log_odds_of_weekly_event
cat__gender_M,0.0667416130405233,0.0667416130405233,1.0690192218592642,static_structural,increases_log_odds_of_weekly_event
cat__disability_Y,-0.009680452372316932,0.009680452372316932,0.9903662523775492,static_structural,decreases_log_odds_of_weekly_event
cat__disability_N,-0.06795971177392306,0.06795971177392306,0.9342981140326163,static_structural,decreases_log_odds_of_weekly_event
cat__highest_education_No Formal quals,-0.15400664594385632,0.15400664594385632,0.8572663236486684,static_structural,decreases_log_odds_of_weekly_event
cat__region_North Region,-0.2755522416045483,0.2755522416045483,0.7591527716992058,static_structural,decreases_log_odds_of_weekly_event
cat__gender_F,-0.2921573468890323,0.2921573468890323,0.7466510435111736,static_structural,decreases_log_odds_of_weekly_event
cat__region_Yorkshire Region,-0.34858185657055474,0.34858185657055474,0.7056881474480013,static_structural,decreases_log_odds_of_weekly_event
cat__region_London Region,-0.3939748617513662,0.3939748617513662,0.6743710085334518,static_structural,decreases_log_odds_of_weekly_event
cat__region_South West Region,-0.39955762621329377,0.39955762621329377,0.6706166436513775,static_structural,decreases_log_odds_of_weekly_event
cat__region_West Midlands Region,-0.413390179726453,0.413390179726453,0.6614041659785859,static_structural,decreases_log_odds_of_weekly_event
cat__region_North Western Region,-0.4725426285559109,0.4725426285559109,0.6234151382639708,static_structural,decreases_log_odds_of_weekly_event
cat__region_South Region,-0.49694989529453143,0.49694989529453143,0.6083834659218933,static_structural,decreases_log_odds_of_weekly_event
cat__region_South East Region,-0.5110851019976099,0.5110851019976099,0.5998443332579674,static_structural,decreases_log_odds_of_weekly_event
cat__region_East Midlands Region,-0.522583097812155,0.522583097812155,0.5929868249745089,static_structural,decreases_log_odds_of_weekly_event
cat__region_East Anglian Region,-0.5611432935415939,0.5611432935415939,0.5705563773924167,static_structural,decreases_log_odds_of_weekly_event
cat__imd_band_20-30%,-0.5937758338851192,0.5937758338851192,0.5522381835209482,static_structural,decreases_log_odds_of_weekly_event
num__active_this_week,-0.5990946411461414,0.5990946411461414,0.549308732559253,dynamic_temporal_behavioral,decreases_log_odds_of_weekly_event
cat__imd_band_10-20,-0.610226001310132,0.610226001310132,0.5432280849414376,static_structural,decreases_log_odds_of_weekly_event
cat__age_band_0-35,-0.6145898653176207,0.6145898653176207,0.5408626763681388,static_structural,decreases_log_odds_of_weekly_event
cat__highest_education_Lower Than A Level,-0.6326039564472947,0.6326039564472947,0.5312067592297381,static_structural,decreases_log_odds_of_weekly_event
cat__imd_band_30-40%,-0.6759505392311435,0.6759505392311435,0.5086726773998443,static_structural,decreases_log_odds_of_weekly_event
cat__imd_band_0-10%,-0.6798321239562262,0.6798321239562262,0.5067020483612088,static_structural,decreases_log_odds_of_weekly_event
cat__imd_band_60-70%,-0.7074461979800222,0.7074461979800222,0.4929013639995141,static_structural,decreases_log_odds_of_weekly_event
cat__imd_band_40-50%,-0.7489092677721273,0.7489092677721273,0.4728820592521331,static_structural,decreases_log_odds_of_weekly_event
