feature_name_original,feature_block,baseline_ibs,permuted_ibs,importance_score_ibs,mean_importance_score_auc
active_weeks_first_4,early_window_behavior,0.17565548672863474,0.19297642230424833,0.017320935575613594,0.017320935575613594
mean_clicks_first_4_weeks,early_window_behavior,0.17565548672863474,0.18401548030138964,0.008359993572754909,0.008359993572754909
studied_credits,static_structural,0.17565548672863474,0.18152356621848398,0.005868079489849243,0.005868079489849243
clicks_first_4_weeks,early_window_behavior,0.17565548672863474,0.1790252752527947,0.003369788524159978,0.003369788524159978
gender,static_structural,0.17565548672863474,0.17774475970052253,0.0020892729718877956,0.0020892729718877956
region,static_structural,0.17565548672863474,0.17741181009371795,0.0017563233650832177,0.0017563233650832177
num_of_prev_attempts,static_structural,0.17565548672863474,0.17673120709834375,0.0010757203697090156,0.0010757203697090156
highest_education,static_structural,0.17565548672863474,0.17628749802977003,0.000632011301135299,0.000632011301135299
disability,static_structural,0.17565548672863474,0.17602668919685174,0.00037120246821700786,0.00037120246821700786
imd_band,static_structural,0.17565548672863474,0.17589497496375273,0.00023948823511799056,0.00023948823511799056
age_band,static_structural,0.17565548672863474,0.17588973127337312,0.00023424454473838785,0.00023424454473838785
