model_id,display_name,family,explainability_type,feature_name,feature_block,importance_primary,importance_secondary,importance_primary_label,importance_secondary_label
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,num__n_vle_rows_week,dynamic_temporal_behavioral,12.766893619295956,-12.766893619295956,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,num__total_clicks_week,dynamic_temporal_behavioral,11.752648701262972,-11.752648701262972,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,num__n_distinct_sites_week,dynamic_temporal_behavioral,7.695353065282606,7.695353065282606,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,num__cum_clicks_until_t,dynamic_temporal_behavioral,4.579059782923365,4.579059782923365,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,num__studied_credits,static_structural,3.437385399242363,3.437385399242363,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__imd_band_None,static_structural,1.8832151348819286,-1.8832151348819286,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__region_Scotland,static_structural,1.5066394426727858,-1.5066394426727858,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,num__num_of_prev_attempts,static_structural,1.190231863943106,-1.190231863943106,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__region_Ireland,static_structural,1.1420559256917502,-1.1420559256917502,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__imd_band_90-100%,static_structural,1.062967357755805,-1.062967357755805,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__region_Wales,static_structural,1.0308852216588364,-1.0308852216588364,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__imd_band_70-80%,static_structural,1.0016450058909452,-1.0016450058909452,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__imd_band_80-90%,static_structural,0.9708908374966738,-0.9708908374966738,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__highest_education_A Level or Equivalent,static_structural,0.9448446505828538,-0.9448446505828538,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__highest_education_HE Qualification,static_structural,0.9386117520186961,-0.9386117520186961,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__age_band_55<=,static_structural,0.9165374825796638,-0.9165374825796638,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,num__recency,dynamic_temporal_behavioral,0.864263340199113,-0.864263340199113,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,num__week,discrete_time_index,0.8313542046629561,-0.8313542046629561,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__age_band_35-55,static_structural,0.8312540973405089,-0.8312540973405089,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__highest_education_Post Graduate Qualification,static_structural,0.828925943916371,-0.828925943916371,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__imd_band_50-60%,static_structural,0.8105641639407392,-0.8105641639407392,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,num__streak,dynamic_temporal_behavioral,0.7542477170576916,-0.7542477170576916,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__imd_band_40-50%,static_structural,0.7489092677721273,-0.7489092677721273,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__imd_band_60-70%,static_structural,0.7074461979800222,-0.7074461979800222,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__imd_band_0-10%,static_structural,0.6798321239562262,-0.6798321239562262,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__imd_band_30-40%,static_structural,0.6759505392311435,-0.6759505392311435,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__highest_education_Lower Than A Level,static_structural,0.6326039564472947,-0.6326039564472947,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__age_band_0-35,static_structural,0.6145898653176207,-0.6145898653176207,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__imd_band_10-20,static_structural,0.610226001310132,-0.610226001310132,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,num__active_this_week,dynamic_temporal_behavioral,0.5990946411461414,-0.5990946411461414,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__imd_band_20-30%,static_structural,0.5937758338851192,-0.5937758338851192,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__region_East Anglian Region,static_structural,0.5611432935415939,-0.5611432935415939,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__region_East Midlands Region,static_structural,0.522583097812155,-0.522583097812155,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__region_South East Region,static_structural,0.5110851019976099,-0.5110851019976099,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__region_South Region,static_structural,0.49694989529453143,-0.49694989529453143,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__region_North Western Region,static_structural,0.4725426285559109,-0.4725426285559109,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__region_West Midlands Region,static_structural,0.413390179726453,-0.413390179726453,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__region_South West Region,static_structural,0.39955762621329377,-0.39955762621329377,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__region_London Region,static_structural,0.3939748617513662,-0.3939748617513662,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__region_Yorkshire Region,static_structural,0.34858185657055474,-0.34858185657055474,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__gender_F,static_structural,0.2921573468890323,-0.2921573468890323,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__region_North Region,static_structural,0.2755522416045483,-0.2755522416045483,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__highest_education_No Formal quals,static_structural,0.15400664594385632,-0.15400664594385632,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__disability_N,static_structural,0.06795971177392306,-0.06795971177392306,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__gender_M,static_structural,0.0667416130405233,0.0667416130405233,abs_coefficient,signed_coefficient
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,cat__disability_Y,static_structural,0.009680452372316932,-0.009680452372316932,abs_coefficient,signed_coefficient
neural_tuned,Neural Discrete-Time Survival,discrete_time_neural,grouped_permutation,week,discrete_time_index,0.01993222431610911,0.2659071649606393,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation
neural_tuned,Neural Discrete-Time Survival,discrete_time_neural,grouped_permutation,active_this_week,dynamic_temporal_behavioral,0.0049624858257520665,0.04795870403932841,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation
neural_tuned,Neural Discrete-Time Survival,discrete_time_neural,grouped_permutation,recency,dynamic_temporal_behavioral,0.004937298758726838,0.0803730353661289,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation
neural_tuned,Neural Discrete-Time Survival,discrete_time_neural,grouped_permutation,cum_clicks_until_t,dynamic_temporal_behavioral,0.004779637436966883,0.039061069738329145,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation
neural_tuned,Neural Discrete-Time Survival,discrete_time_neural,grouped_permutation,streak,dynamic_temporal_behavioral,0.0030816330163100925,0.0802393654997638,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation
neural_tuned,Neural Discrete-Time Survival,discrete_time_neural,grouped_permutation,studied_credits,static_structural,0.0030664481637650842,0.05590590171680657,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation
neural_tuned,Neural Discrete-Time Survival,discrete_time_neural,grouped_permutation,n_vle_rows_week,dynamic_temporal_behavioral,0.002541652876140832,0.10052729987893155,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation
neural_tuned,Neural Discrete-Time Survival,discrete_time_neural,grouped_permutation,n_distinct_sites_week,dynamic_temporal_behavioral,0.001492869250217882,0.01599335854789069,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation
neural_tuned,Neural Discrete-Time Survival,discrete_time_neural,grouped_permutation,region,static_structural,0.0010136833877173734,0.02127029621553043,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation
neural_tuned,Neural Discrete-Time Survival,discrete_time_neural,grouped_permutation,gender,static_structural,0.0006676278907967181,0.015527918212118111,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation
neural_tuned,Neural Discrete-Time Survival,discrete_time_neural,grouped_permutation,num_of_prev_attempts,static_structural,0.0004170759919339684,0.0028181986253319655,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation
neural_tuned,Neural Discrete-Time Survival,discrete_time_neural,grouped_permutation,highest_education,static_structural,0.00037921291466971874,0.01280436451190233,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation
neural_tuned,Neural Discrete-Time Survival,discrete_time_neural,grouped_permutation,imd_band,static_structural,0.00019156894125818558,0.01147272018898506,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation
neural_tuned,Neural Discrete-Time Survival,discrete_time_neural,grouped_permutation,age_band,static_structural,0.00011635169103688114,0.0021495503398915963,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation
neural_tuned,Neural Discrete-Time Survival,discrete_time_neural,grouped_permutation,disability,static_structural,3.787522812470634e-05,0.0027197314086312985,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation
neural_tuned,Neural Discrete-Time Survival,discrete_time_neural,grouped_permutation,total_clicks_week,dynamic_temporal_behavioral,-0.0007233064083245755,0.00904919665177295,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,num__clicks_first_4_weeks,early_window_behavior,1.010587884431968,-1.010587884431968,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,num__mean_clicks_first_4_weeks,early_window_behavior,0.8021318129577573,0.8021318129577573,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__highest_education_No Formal quals,static_structural,0.45335695063904485,0.45335695063904485,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__imd_band_None,static_structural,0.4176112432152554,-0.4176112432152554,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__highest_education_Lower Than A Level,static_structural,0.22857359538340913,0.22857359538340913,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__region_Scotland,static_structural,0.20188276196460075,-0.20188276196460075,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,num__active_weeks_first_4,early_window_behavior,0.17127162559089473,-0.17127162559089473,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__region_Wales,static_structural,0.15780720474624957,-0.15780720474624957,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__imd_band_90-100%,static_structural,0.14752524376695894,-0.14752524376695894,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,num__studied_credits,static_structural,0.14336364455328834,0.14336364455328834,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__disability_N,static_structural,0.13819382681703715,-0.13819382681703715,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__disability_Y,static_structural,0.13819382681685663,0.13819382681685663,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__imd_band_70-80%,static_structural,0.1304394223869281,-0.1304394223869281,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__gender_M,static_structural,0.12603118034380473,0.12603118034380473,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__gender_F,static_structural,0.1260311803437668,-0.1260311803437668,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__region_North Region,static_structural,0.12348865262387347,0.12348865262387347,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__imd_band_20-30%,static_structural,0.12348051578239837,0.12348051578239837,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__imd_band_80-90%,static_structural,0.11362254300575664,-0.11362254300575664,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__imd_band_0-10%,static_structural,0.09067710183329902,0.09067710183329902,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__region_Ireland,static_structural,0.07530513504636868,-0.07530513504636868,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__imd_band_50-60%,static_structural,0.0623685522308221,-0.0623685522308221,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__region_South East Region,static_structural,0.0599214499922856,-0.0599214499922856,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__region_East Anglian Region,static_structural,0.05634176973120269,-0.05634176973120269,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__highest_education_Post Graduate Qualification,static_structural,0.03553995737429411,-0.03553995737429411,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__region_East Midlands Region,static_structural,0.03474313964319233,0.03474313964319233,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__age_band_35-55,static_structural,0.03024709725625119,-0.03024709725625119,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__region_South West Region,static_structural,0.028692664887002426,0.028692664887002426,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__region_Yorkshire Region,static_structural,0.02528200483468806,0.02528200483468806,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__region_West Midlands Region,static_structural,0.02265334708515645,0.02265334708515645,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__imd_band_10-20,static_structural,0.021767111639600017,0.021767111639600017,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__age_band_0-35,static_structural,0.019753892570618516,0.019753892570618516,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__imd_band_30-40%,static_structural,0.018255388358210337,0.018255388358210337,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__highest_education_A Level or Equivalent,static_structural,0.017992242267705842,-0.017992242267705842,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,num__num_of_prev_attempts,static_structural,0.010059815383223317,-0.010059815383223317,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__region_London Region,static_structural,0.006096634432704226,0.006096634432704226,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__imd_band_60-70%,static_structural,0.0040905268024036615,0.0040905268024036615,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__region_South Region,static_structural,2.9498083853447214e-05,-2.9498083853447214e-05,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__imd_band_40-50%,static_structural,1.1002489905423822e-05,-1.1002489905423822e-05,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__age_band_55<=,static_structural,1.4335206640022897e-06,-1.4335206640022897e-06,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__region_North Western Region,static_structural,1.277821732560185e-06,1.277821732560185e-06,abs_coefficient,signed_coefficient
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__highest_education_HE Qualification,static_structural,6.347545052404296e-07,-6.347545052404296e-07,abs_coefficient,signed_coefficient
deepsurv_tuned,DeepSurv,continuous_time_deepsurv,grouped_permutation,active_weeks_first_4,early_window_behavior,0.010085563524688881,0.09644180057134473,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation
deepsurv_tuned,DeepSurv,continuous_time_deepsurv,grouped_permutation,clicks_first_4_weeks,early_window_behavior,0.0061663854296890586,0.05399053336145906,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation
deepsurv_tuned,DeepSurv,continuous_time_deepsurv,grouped_permutation,mean_clicks_first_4_weeks,early_window_behavior,0.005187855024289811,0.006429326589768136,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation
deepsurv_tuned,DeepSurv,continuous_time_deepsurv,grouped_permutation,studied_credits,static_structural,0.004469071958332349,0.039150187182631635,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation
deepsurv_tuned,DeepSurv,continuous_time_deepsurv,grouped_permutation,region,static_structural,0.0018720417961397007,0.016439143004397565,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation
deepsurv_tuned,DeepSurv,continuous_time_deepsurv,grouped_permutation,gender,static_structural,0.0017332763648920946,0.016454916726294733,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation
deepsurv_tuned,DeepSurv,continuous_time_deepsurv,grouped_permutation,highest_education,static_structural,0.0009550706240033513,0.01132322774277487,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation
deepsurv_tuned,DeepSurv,continuous_time_deepsurv,grouped_permutation,num_of_prev_attempts,static_structural,0.0005876268508365201,0.0026227972098167296,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation
deepsurv_tuned,DeepSurv,continuous_time_deepsurv,grouped_permutation,disability,static_structural,0.000438143905433494,0.004966364067018929,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation
deepsurv_tuned,DeepSurv,continuous_time_deepsurv,grouped_permutation,age_band,static_structural,0.0004103772982835957,0.0028579928862981774,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation
deepsurv_tuned,DeepSurv,continuous_time_deepsurv,grouped_permutation,imd_band,static_structural,0.0002491856615265131,0.00464163570291128,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,num__n_vle_rows_week,dynamic_temporal_behavioral,6.4672077819383915,-6.4672077819383915,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,num__studied_credits,static_structural,2.9398021860114443,2.9398021860114443,abs_coefficient,signed_coefficient
