feature_name_out,coefficient,abs_coefficient,rate_ratio,feature_block,effect_direction
num__n_vle_rows_week,-6.4672077819383915,6.4672077819383915,0.0015535575538800828,dynamic_temporal_behavioral,decreases_log_rate
num__studied_credits,2.9398021860114443,2.9398021860114443,18.912104863316774,static_structural,increases_log_rate
num__total_clicks_week,-1.669666399288176,1.669666399288176,0.18830987546996233,dynamic_temporal_behavioral,decreases_log_rate
num__n_distinct_sites_week,-1.6442189295577991,1.6442189295577991,0.19316337809255207,dynamic_temporal_behavioral,decreases_log_rate
cat__imd_band_None,-0.9553807728809628,0.9553807728809628,0.38466564641709633,static_structural,decreases_log_rate
cat__region_Scotland,-0.9168382063115411,0.9168382063115411,0.39978107015975944,static_structural,decreases_log_rate
num__num_of_prev_attempts,-0.8954355801375607,0.8954355801375607,0.40842965604376796,static_structural,decreases_log_rate
num__recency,-0.8842030698864511,0.8842030698864511,0.4130432087237372,dynamic_temporal_behavioral,decreases_log_rate
cat__gender_F,-0.6963268796489719,0.6963268796489719,0.4984126754001638,static_structural,decreases_log_rate
num__streak,-0.6953267485633207,0.6953267485633207,0.4989114027651131,dynamic_temporal_behavioral,decreases_log_rate
num__week,-0.6931252846757088,0.6931252846757088,0.5000109480619765,discrete_time_index,decreases_log_rate
num__active_this_week,-0.6518626674759421,0.6518626674759421,0.5210742841364331,dynamic_temporal_behavioral,decreases_log_rate
cat__region_Ireland,-0.5949628142034744,0.5949628142034744,0.5515830765425258,static_structural,decreases_log_rate
cat__disability_N,-0.563311233398565,0.563311233398565,0.5693207853098164,static_structural,decreases_log_rate
cat__disability_Y,-0.4966592312548098,0.4966592312548098,0.6085603268201043,static_structural,decreases_log_rate
cat__region_Wales,-0.4907452819709418,0.4907452819709418,0.6121699848758477,static_structural,decreases_log_rate
cat__highest_education_A Level or Equivalent,-0.4549973080781096,0.4549973080781096,0.6344496758349002,static_structural,decreases_log_rate
cat__highest_education_HE Qualification,-0.4537044171312629,0.4537044171312629,0.6352704805681855,static_structural,decreases_log_rate
cat__age_band_35-55,-0.42503475707567195,0.42503475707567195,0.6537470623988436,static_structural,decreases_log_rate
cat__age_band_55<=,-0.423995899214775,0.423995899214775,0.654426565566147,static_structural,decreases_log_rate
cat__gender_M,-0.36364358500458605,0.36364358500458605,0.6951389085267294,static_structural,decreases_log_rate
cat__highest_education_No Formal quals,0.269988374173075,0.269988374173075,1.3099492214017923,static_structural,increases_log_rate
cat__highest_education_Post Graduate Qualification,-0.26967867737604223,0.26967867737604223,0.7636248248520606,static_structural,decreases_log_rate
cat__imd_band_90-100%,-0.26286026641121835,0.26286026641121835,0.7688493238806937,static_structural,decreases_log_rate
cat__region_North Region,0.2339888841481656,0.2339888841481656,1.2636304458009,static_structural,increases_log_rate
cat__imd_band_70-80%,-0.21789044284357084,0.21789044284357084,0.8042135441894038,static_structural,decreases_log_rate
cat__age_band_0-35,-0.2109398083636367,0.2109398083636367,0.8098228099743949,static_structural,decreases_log_rate
cat__region_Yorkshire Region,0.18700247476127593,0.18700247476127593,1.205630268693335,static_structural,increases_log_rate
cat__imd_band_80-90%,-0.1793682303383318,0.1793682303383318,0.8357980765171592,static_structural,decreases_log_rate
cat__imd_band_20-30%,0.16994862403291353,0.16994862403291353,1.18524395670161,static_structural,increases_log_rate
cat__region_London Region,0.16072180180938903,0.16072180180938903,1.1743582190337158,static_structural,increases_log_rate
cat__imd_band_10-20,0.15282864572652258,0.15282864572652258,1.1651253126349321,static_structural,increases_log_rate
cat__highest_education_Lower Than A Level,-0.15157843624102657,0.15157843624102657,0.8593504754083755,static_structural,decreases_log_rate
cat__region_West Midlands Region,0.12323813395322285,0.12323813395322285,1.1311537549928055,static_structural,increases_log_rate
cat__region_South West Region,0.10870273553517969,0.10870273553517969,1.1148309014686124,static_structural,increases_log_rate
cat__imd_band_30-40%,0.10792721599459447,0.10792721599459447,1.1139666634801142,static_structural,increases_log_rate
num__cum_clicks_until_t,-0.0975106148398267,0.0975106148398267,0.9070927128608433,dynamic_temporal_behavioral,decreases_log_rate
cat__imd_band_0-10%,0.08237987136006705,0.08237987136006705,1.0858682217310973,static_structural,increases_log_rate
cat__region_North Western Region,0.051929566853724574,0.051929566853724574,1.053301552558356,static_structural,increases_log_rate
cat__region_South Region,0.0497418015494966,0.0497418015494966,1.0509996948471156,static_structural,increases_log_rate
cat__imd_band_60-70%,0.047403888905445786,0.047403888905445786,1.0485454194302921,static_structural,increases_log_rate
cat__imd_band_50-60%,-0.03034353963744317,0.03034353963744317,0.9701122043009373,static_structural,decreases_log_rate
cat__region_South East Region,0.027064358656588697,0.027064358656588697,1.027433924902841,static_structural,increases_log_rate
cat__imd_band_40-50%,0.025384541437820055,0.025384541437820055,1.0257094724925708,static_structural,increases_log_rate
cat__region_East Midlands Region,0.008556071837642931,0.008556071837642931,1.0085927796371232,static_structural,increases_log_rate
cat__region_East Anglian Region,-0.00836999127270518,0.00836999127270518,0.9916649395793337,static_structural,decreases_log_rate
