model,bootstrap_iter,c_index_td,brier_h10,brier_h20,brier_h30,ibs
Cox Comparable (Tuned),1,0.6513276835693491,0.10293721939125262,0.14100798690191965,0.16246435510497784,0.11887832778445402
Cox Comparable (Tuned),2,0.6523143592616176,0.10471608597264805,0.1402225237059333,0.16328811220301828,0.11980508543606279
Cox Comparable (Tuned),3,0.6517816630390425,0.10355880977840523,0.1388914988417006,0.16352543693275035,0.11940574524725066
Cox Comparable (Tuned),4,0.6541238998075674,0.1035457784602277,0.1400194029760671,0.1646237102008135,0.11993844375242323
Cox Comparable (Tuned),5,0.6598294374909789,0.10246078032881101,0.13914912146523772,0.16374140398977183,0.1190983488793568
Cox Comparable (Tuned),6,0.6582373251480369,0.10048904311992897,0.13700388748636763,0.16143803204021187,0.11723240691595724
Cox Comparable (Tuned),7,0.645280975548699,0.09931917622463858,0.13711484537010876,0.16355577195923943,0.11644796402125826
Cox Comparable (Tuned),8,0.6486217090389852,0.10123022782395107,0.1390484370317548,0.1634642532855052,0.11793269101294047
Cox Comparable (Tuned),9,0.6464582297009172,0.1008861463421979,0.13617215182922804,0.16132285191503606,0.1166866448377531
Cox Comparable (Tuned),10,0.6601735127049867,0.10091113827065312,0.13639613351641486,0.16252825695601666,0.11779003348423897
Cox Comparable (Tuned),11,0.6596271620569603,0.10043444296506703,0.13553610991635104,0.15980226017907073,0.11577681688892968
Cox Comparable (Tuned),12,0.6532196961146508,0.10180586043199413,0.13862473146018067,0.16230972643688263,0.11808073577507933
Cox Comparable (Tuned),13,0.6527908100805225,0.10546697601157824,0.14010184473837292,0.16445792781786153,0.12049151533983665
Cox Comparable (Tuned),14,0.6611678974699522,0.10146975226632209,0.13515768199533099,0.15950630204221342,0.11703047425015288
Cox Comparable (Tuned),15,0.659148957492668,0.10646056430063831,0.13992924941598275,0.1639385985043178,0.12100067272823035
Cox Comparable (Tuned),16,0.6475342154707963,0.10258132918998479,0.13879134532925083,0.16313800312111204,0.11873942272690965
Cox Comparable (Tuned),17,0.6515075968484101,0.09946901137503486,0.13807310720604513,0.16139765400831385,0.11655476905959287
Cox Comparable (Tuned),18,0.6449304205853581,0.09818116148322331,0.13449469503716246,0.1610045869887707,0.11543086560275065
Cox Comparable (Tuned),19,0.6548808177787806,0.10248941781521419,0.13788525490038203,0.16078664222272374,0.1182713537760886
Cox Comparable (Tuned),20,0.6512937949947858,0.09853735133457837,0.1354217524026861,0.15994413401542976,0.11558183350021066
Cox Comparable (Tuned),21,0.6553558740256756,0.09995545504548092,0.13524742593311784,0.1604377208266145,0.11621484077172421
Cox Comparable (Tuned),22,0.6508667619874966,0.09956735290663038,0.13559657471333453,0.1610451557967775,0.11563729286365727
Cox Comparable (Tuned),23,0.6523818884773108,0.10067441765518341,0.13717501410675714,0.16153082761705312,0.11703418775507592
Cox Comparable (Tuned),24,0.6513444934066512,0.09836127730493338,0.1344937358640742,0.1592070203722483,0.11489571569974258
Cox Comparable (Tuned),25,0.6470360972024852,0.10283910777379132,0.13898377404713663,0.16437274486438985,0.11837546725267369
Cox Comparable (Tuned),26,0.6555489506678259,0.10442489359061317,0.1392942932093717,0.16442180855249147,0.12056435835723613
Cox Comparable (Tuned),27,0.6493265789883962,0.10423256190925084,0.1390920810994984,0.16469738190918626,0.11953607442088018
Cox Comparable (Tuned),28,0.6432141646430601,0.09714580018775888,0.13490130350990942,0.15999870097192928,0.11408526404403263
