feature_name_out,coefficient,hazard_ratio,se_coefficient,coef_lower_95,coef_upper_95,hazard_ratio_lower_95,hazard_ratio_upper_95,z,p_value,abs_coefficient,feature_block,effect_direction
num__mean_clicks_first_4_weeks,0.8021318129577573,2.230290426203504,0.05270869387454532,0.6988246712915015,0.905438954624013,2.011387276453361,2.4730172271875492,15.218206978661861,2.6776963787000144e-52,0.8021318129577573,early_window_behavior,increases_hazard
cat__highest_education_No Formal quals,0.45335695063904485,1.5735857787271712,0.12294436769630585,0.21239041785223575,0.6943234834258539,1.2366305935037034,2.002353989962955,3.687496703866224,0.00022647102625286098,0.45335695063904485,static_structural,increases_hazard
cat__highest_education_Lower Than A Level,0.22857359538340913,1.2568060168490551,0.04647135535953442,0.13749141256595926,0.319655778200859,1.1473918527779108,1.3766538085169127,4.918591110911363,8.716934163121485e-07,0.22857359538340913,static_structural,increases_hazard
num__studied_credits,0.14336364455328834,1.1541494255166924,0.011488606318509465,0.1208463899364505,0.1658808991701262,1.1284515575376957,1.1804325028600209,12.478767274174329,9.748420267908264e-36,0.14336364455328834,static_structural,increases_hazard
cat__disability_Y,0.13819382681685663,1.1481980802863627,0.9944313097911667,-1.8108557254728233,2.0872433791065363,0.1635141536912083,8.062658808502723,0.13896769485855962,0.8894756770709253,0.13819382681685663,static_structural,increases_hazard
cat__gender_M,0.12603118034380473,1.1343175361423918,0.5947147638657135,-1.0395883379072364,1.291650698594846,0.3536002158061813,3.638788143459199,0.21191870120154363,0.8321704604892033,0.12603118034380473,static_structural,increases_hazard
cat__region_North Region,0.12348865262387347,1.131437165626153,0.074701425110032,-0.02292345018560528,0.26990075543335224,0.9773372958984156,1.3098344503300339,1.6530963424322893,0.09831125761295391,0.12348865262387347,static_structural,increases_hazard
cat__imd_band_20-30%,0.12348051578239837,1.1314279593387524,0.05839314135397171,0.009032061784457368,0.23792896978033937,1.0090729739354232,1.2686190793326875,2.114640742375468,0.0344605784142845,0.12348051578239837,static_structural,increases_hazard
cat__imd_band_0-10%,0.09067710183329902,1.0949154019966179,0.060122749271161076,-0.027161321389708476,0.20851552505630652,0.9732042302011487,1.231848054422894,1.5081995240160095,0.13150346908938423,0.09067710183329902,static_structural,increases_hazard
cat__region_East Midlands Region,0.03474313964319233,1.0353537333124456,0.05939117210816425,-0.08166141868842938,0.15114769797481406,0.9215839369764647,1.1631684430187659,0.5849882804117338,0.5585555970265645,0.03474313964319233,static_structural,increases_hazard
cat__region_South West Region,0.028692664887002426,1.029108264763169,0.05993939193414869,-0.08878638455915962,0.14617171433316448,0.9150410195893521,1.157394912283979,0.47869462737501733,0.6321558884862335,0.028692664887002426,static_structural,increases_hazard
cat__region_Yorkshire Region,0.02528200483468806,1.025604305119306,0.06355971694019324,-0.09929275123565107,0.14985676090502717,0.9054775895353687,1.1616678345612086,0.3977677379916159,0.6908014005526503,0.02528200483468806,static_structural,increases_hazard
cat__region_West Midlands Region,0.02265334708515645,1.0229118826935892,0.0575633905384647,-0.09016882519824806,0.13547551936856098,0.9137769036813662,1.145081163181385,0.39353740065083814,0.6939226059736496,0.02265334708515645,static_structural,increases_hazard
cat__imd_band_10-20,0.021767111639600017,1.022005743511104,0.05983736089121301,-0.09551196063710304,0.13904618391630308,0.9089074904760045,1.1491771722803947,0.36377125119494486,0.716028832179064,0.021767111639600017,static_structural,increases_hazard
cat__age_band_0-35,0.019753892570618516,1.0199502917911953,0.18090643189229927,-0.33481619850993627,0.37432398365117325,0.7154695786426001,1.4540081490237713,0.10919397593546473,0.913048638247293,0.019753892570618516,static_structural,increases_hazard
