model_id,display_name,family,explainability_type,feature_name,feature_block,importance_primary,importance_secondary,importance_primary_label,importance_secondary_label,driver_rank_within_model
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,num__clicks_first_4_weeks,early_window_behavior,1.010587884431968,-1.010587884431968,abs_coefficient,signed_coefficient,1
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,num__mean_clicks_first_4_weeks,early_window_behavior,0.8021318129577573,0.8021318129577573,abs_coefficient,signed_coefficient,2
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__highest_education_No Formal quals,static_structural,0.45335695063904485,0.45335695063904485,abs_coefficient,signed_coefficient,3
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__imd_band_None,static_structural,0.4176112432152554,-0.4176112432152554,abs_coefficient,signed_coefficient,4
cox_tuned,Cox Comparable,continuous_time_cox,coefficient_based,cat__highest_education_Lower Than A Level,static_structural,0.22857359538340913,0.22857359538340913,abs_coefficient,signed_coefficient,5
deepsurv_tuned,DeepSurv,continuous_time_deepsurv,grouped_permutation,active_weeks_first_4,early_window_behavior,0.010085563524688881,0.09644180057134473,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation,1
deepsurv_tuned,DeepSurv,continuous_time_deepsurv,grouped_permutation,clicks_first_4_weeks,early_window_behavior,0.0061663854296890586,0.05399053336145906,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation,2
deepsurv_tuned,DeepSurv,continuous_time_deepsurv,grouped_permutation,mean_clicks_first_4_weeks,early_window_behavior,0.005187855024289811,0.006429326589768136,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation,3
deepsurv_tuned,DeepSurv,continuous_time_deepsurv,grouped_permutation,studied_credits,static_structural,0.004469071958332349,0.039150187182631635,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation,4
deepsurv_tuned,DeepSurv,continuous_time_deepsurv,grouped_permutation,region,static_structural,0.0018720417961397007,0.016439143004397565,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation,5
gb_weekly_tuned,GB Weekly Hazard,discrete_time_gb,permutation_importance_auc,studied_credits,static_structural,0.022600466351288873,0.022600466351288873,delta_auc_after_permutation,delta_auc_after_permutation,1
gb_weekly_tuned,GB Weekly Hazard,discrete_time_gb,permutation_importance_auc,recency,dynamic_temporal_behavioral,0.020604277610486554,0.020604277610486554,delta_auc_after_permutation,delta_auc_after_permutation,2
gb_weekly_tuned,GB Weekly Hazard,discrete_time_gb,permutation_importance_auc,week,discrete_time_index,0.012274195603459881,0.012274195603459881,delta_auc_after_permutation,delta_auc_after_permutation,3
gb_weekly_tuned,GB Weekly Hazard,discrete_time_gb,permutation_importance_auc,cum_clicks_until_t,dynamic_temporal_behavioral,0.007368399361937783,0.007368399361937783,delta_auc_after_permutation,delta_auc_after_permutation,4
gb_weekly_tuned,GB Weekly Hazard,discrete_time_gb,permutation_importance_auc,streak,dynamic_temporal_behavioral,0.004633226728618989,0.004633226728618989,delta_auc_after_permutation,delta_auc_after_permutation,5
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,num__n_vle_rows_week,dynamic_temporal_behavioral,12.766893619295956,-12.766893619295956,abs_coefficient,signed_coefficient,1
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,num__total_clicks_week,dynamic_temporal_behavioral,11.752648701262972,-11.752648701262972,abs_coefficient,signed_coefficient,2
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,num__n_distinct_sites_week,dynamic_temporal_behavioral,7.695353065282606,7.695353065282606,abs_coefficient,signed_coefficient,3
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,num__cum_clicks_until_t,dynamic_temporal_behavioral,4.579059782923365,4.579059782923365,abs_coefficient,signed_coefficient,4
