model_name,family_group,window_weeks,selected_variant,comparison_variant,selected_primary_table,comparison_primary_table,ibs_not_weighted,ibs_weighted,delta_ibs_weighted_minus_not_weighted,c_index_not_weighted,c_index_weighted,delta_c_index_weighted_minus_not_weighted,canonical_window,availability_status
catboost_weekly_hazard,dynamic_weekly,2,not_weighted,weighted,table_catboost_weekly_hazard_not_weighted_tuned_primary_metrics_w2,table_catboost_weekly_hazard_weighted_tuned_primary_metrics_w2,0.14112060448991276,0.4505084796433668,0.30938787515345406,0.4804556308519283,0.47964791964186587,-0.0008077112100624007,False,available
catboost_weekly_hazard,dynamic_weekly,4,not_weighted,weighted,table_catboost_weekly_hazard_not_weighted_tuned_primary_metrics_w4,table_catboost_weekly_hazard_weighted_tuned_primary_metrics_w4,0.14080970714546157,0.5983804603642587,0.45757075321879714,0.5010603647437738,0.5024155651315289,0.0013552003877550511,True,available
catboost_weekly_hazard,dynamic_weekly,6,not_weighted,weighted,table_catboost_weekly_hazard_not_weighted_tuned_primary_metrics_w6,table_catboost_weekly_hazard_weighted_tuned_primary_metrics_w6,0.14240782453023626,0.6860544223573042,0.5436465978270679,0.5008359187204205,0.49796185239030494,-0.00287406633011561,False,available
catboost_weekly_hazard,dynamic_weekly,8,not_weighted,weighted,table_catboost_weekly_hazard_not_weighted_tuned_primary_metrics_w8,table_catboost_weekly_hazard_weighted_tuned_primary_metrics_w8,0.14411075081500288,0.732055520295349,0.5879447694803461,0.49827035266155684,0.49817937569133586,-9.09769702209795e-05,False,available
catboost_weekly_hazard,dynamic_weekly,10,not_weighted,weighted,table_catboost_weekly_hazard_not_weighted_tuned_primary_metrics_w10,table_catboost_weekly_hazard_weighted_tuned_primary_metrics_w10,0.1485489833012501,0.76066963987731,0.6121206565760599,0.4929070768665506,0.4927262594924601,-0.0001808173740905361,False,available
gb_weekly_hazard_unweighted,dynamic_weekly,2,not_weighted,weighted,table_gb_weekly_hazard_not_weighted_tuned_primary_metrics_w2,table_gb_weekly_hazard_weighted_tuned_primary_metrics_w2,0.1416373515918691,0.4521528936228451,0.310515542030976,0.47973360124613135,0.47940019983936183,-0.0003334014067695179,False,available
gb_weekly_hazard_unweighted,dynamic_weekly,4,not_weighted,weighted,table_gb_weekly_hazard_not_weighted_tuned_primary_metrics_w4,table_gb_weekly_hazard_weighted_tuned_primary_metrics_w4,0.14101582975272908,0.6034022157403844,0.46238638598765536,0.5018145540111054,0.5019982128010745,0.0001836587899690656,True,available
gb_weekly_hazard_unweighted,dynamic_weekly,6,not_weighted,weighted,table_gb_weekly_hazard_not_weighted_tuned_primary_metrics_w6,table_gb_weekly_hazard_weighted_tuned_primary_metrics_w6,0.14497164567126367,0.6848107104449978,0.5398390647737341,0.49817307291429613,0.49634578419384406,-0.0018272887204520694,False,available
gb_weekly_hazard_unweighted,dynamic_weekly,8,not_weighted,weighted,table_gb_weekly_hazard_not_weighted_tuned_primary_metrics_w8,table_gb_weekly_hazard_weighted_tuned_primary_metrics_w8,0.15409682669633154,0.7320614405518999,0.5779646138555684,0.49820226200468504,0.4963152518886762,-0.001887010116008836,False,available
gb_weekly_hazard_unweighted,dynamic_weekly,10,not_weighted,weighted,table_gb_weekly_hazard_not_weighted_tuned_primary_metrics_w10,table_gb_weekly_hazard_weighted_tuned_primary_metrics_w10,0.16597478896338977,0.7611085452066151,0.5951337562432253,0.49418803880671486,0.49393962156576793,-0.00024841724094692985,False,available
