Model,Family,IBS,TD Concordance,Brier@10,Brier@20,Brier@30
Linear Discrete-Time Hazard,discrete_time_dynamic,0.14002304393711956,0.5012827701139051,0.11952453474993528,0.16367243059997305,0.19714207055407024
Neural Discrete-Time Survival,discrete_time_dynamic,0.14100945420491792,0.49921845564707384,0.11992719708070144,0.1648021406464532,0.1989892743868469
Poisson Piecewise-Exponential,discrete_time_dynamic,0.13987410713345474,0.5019185240012074,0.12126373131996639,0.1621433339598404,0.19314236707273252
Gradient-Boosted Weekly Hazard,discrete_time_dynamic,0.14101582975272908,0.5018145540111054,0.12061912937238853,0.16463326863537095,0.1980530457528134
CatBoost Weekly Hazard,discrete_time_dynamic,0.14080970714546157,0.5010603647437738,0.12030978231116424,0.16443374625765148,0.19798781728348297
Cox Comparable,continuous_time_comparable,0.1176212457171889,0.6511595534058838,0.10115689314261893,0.13781343637893811,0.1623275664653681
DeepSurv,continuous_time_comparable,0.11451500234620159,0.6619488227936522,0.09780399229996548,0.13431624719472643,0.1589205434309451
Random Survival Forest,continuous_time_comparable,0.11183979578928346,0.6735055327791677,0.0946681277312916,0.13294785647953633,0.15738585135713246
Gradient-Boosted Cox,continuous_time_comparable,0.11480791617904998,0.6621242931396804,0.09834221602765271,0.13465977408454463,0.15890640323500452
Weibull AFT,continuous_time_comparable,0.1180213646524382,0.6131197108657861,0.1015766821933888,0.13800028242557377,0.16238733384506052
Royston-Parmar,continuous_time_comparable,0.11896356407479536,0.6430032949575148,0.1024539625067721,0.13927009609935775,0.16392999970371366
XGBoost AFT,continuous_time_comparable,0.14949245248768,0.5771638143931354,0.12413412054319332,0.17731853572485523,0.2174297437118536
Neural-MTLR,continuous_time_comparable,0.11313188693612165,0.6569417055634974,0.09543254207789437,0.1340482795156295,0.15883693707636334
DeepHit,continuous_time_comparable,0.11505303834630654,0.5834931715868538,0.09727907734422454,0.13628481790007493,0.16140446004433573
