Model,Family,IBS,TD Concordance
Linear Discrete-Time Hazard,discrete_time_dynamic,0.14002304393711956,0.5012827701139051
Neural Discrete-Time Survival,discrete_time_dynamic,0.14100945420491792,0.49921845564707384
Poisson Piecewise-Exponential,discrete_time_dynamic,0.13987410713345474,0.5019185240012074
Gradient-Boosted Weekly Hazard,discrete_time_dynamic,0.14101582975272908,0.5018145540111054
CatBoost Weekly Hazard,discrete_time_dynamic,0.14080970714546157,0.5010603647437738
Cox Comparable,continuous_time_comparable,0.1176212457171889,0.6511595534058838
DeepSurv,continuous_time_comparable,0.11451500234620159,0.6619488227936522
Random Survival Forest,continuous_time_comparable,0.11183979578928346,0.6735055327791677
Gradient-Boosted Cox,continuous_time_comparable,0.11480791617904998,0.6621242931396804
Weibull AFT,continuous_time_comparable,0.1180213646524382,0.6131197108657861
Royston-Parmar,continuous_time_comparable,0.11896356407479536,0.6430032949575148
XGBoost AFT,continuous_time_comparable,0.14949245248768,0.5771638143931354
Neural-MTLR,continuous_time_comparable,0.11313188693612165,0.6569417055634974
DeepHit,continuous_time_comparable,0.11505303834630654,0.5834931715868538
